,Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,Price (INR),Price Range
295,"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,4.6,"1,75,307",10437,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",43900,budget
296,"realme 9 5G (Supersonic Black, 128 GB)",realme,4.4,43659,2879,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",20999,cheap
297,"SAMSUNG Galaxy M32 (Black, 128 GB)",SAMSUNG,4.2,4113,368,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",15299,cheap
298,"vivo Y16 (Drizzling Gold, 32 GB)",vivo,4.3,619,42,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",12999,very cheap
299,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,4.4,30399,3722,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",27999,cheap
300,"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4.3,15972,1373,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",11999,very cheap
301,MTR Ferrari,MTR,4.1,6195,449,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",1390,very cheap
302,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,4.3,14318,1549,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",30990,cheap
303,"vivo Y15c (Wave Green, 32 GB)",vivo,4.1,1003,73,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",9975,very cheap
304,"realme 9 5G SE (Starry Glow, 128 GB)",realme,4.4,24990,2079,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",24999,cheap
305,"realme 9 5G SE (Starry Glow, 128 GB)",realme,4.3,2207,201,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",26999,cheap
306,"realme 9 5G SE (Azure Glow, 128 GB)",realme,4.4,24990,2079,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",24999,cheap
307,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,4.3,64082,5929,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",16999,cheap
308,"Nothing Phone (1) (Black, 256 GB)",Nothing,4.3,37697,5131,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",39999,budget
309,"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,4.3,314,22,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year Warranty']",25990,cheap
310,"Infinix Note 11 (Glacier Green, 128 GB)",Infinix,4.2,10332,1227,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",16999,cheap
311,"Infinix Note 11 (Celestial Snow, 128 GB)",Infinix,4.2,10332,1227,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",16999,cheap
312,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4.2,4148,419,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",12480,very cheap
313,Micromax X708,Micromax,3.9,1734,132,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",1309,very cheap
314,Micromax X412,Micromax,3.9,13997,1227,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '12 Month']",1010,very cheap
315,Micromax J2,Micromax,3.8,263,17,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', 'One Year Manufacture Warranty']",968,very cheap
316,"vivo Y75 (Moonlight Shadow, 128 GB)",vivo,4.2,1401,121,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",25990,cheap
317,Micromax J2,Micromax,3.8,263,17,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', 'One Year Manufacture Warranty']",980,very cheap
318,"OPPO A77s (Sunset Orange, 128 GB)",OPPO,4.5,74,9,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",22999,cheap
319,itel U20,itel,4.1,849,68,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']",1179,very cheap
320,itel Ace Young Without Charger,itel,4.0,2769,199,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",1049,very cheap
321,Kechaoda K66 The Music House 4,Kechaoda,3.9,15379,1196,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",1349,very cheap
322,itel Power 410,itel,4.1,1667,160,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",1559,very cheap
323,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",REDMI,4.2,137,13,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",15750,cheap
324,"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,4.2,10341,1221,"['6 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']",19999,cheap
325,Kechaoda A26,Kechaoda,4.1,14048,1012,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",1120,very cheap
326,MTR Ferrari,MTR,4.1,6195,449,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",1370,very cheap
327,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,4.1,3394,500,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",34999,cheap
328,"realme 9i 5G (Rocking Black, 128 GB)",realme,4.3,4795,346,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",19999,cheap
329,"APPLE iPhone 12 mini (Blue, 64 GB)",APPLE,4.5,"1,21,965",9801,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",59900,budget
330,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",SAMSUNG,4.1,1235,143,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",39990,budget
331,"realme C11 2021 (Cool Blue, 64 GB)",realme,4.3,"2,04,382",11076,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",9999,very cheap
332,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,4.2,1229,164,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",47490,budget
333,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,4.1,3394,500,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",34999,cheap
334,"SAMSUNG Galaxy M12 (Blue, 64 GB)",SAMSUNG,4.2,16474,1207,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']",12900,very cheap
335,itel it2163S,itel,4.0,517,47,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1200 mAh Lithium Ion Battery', '7 Days Battery Backup with 1200mAh with Super Battery Mode', '9 Indian Input Language Support', 'BT Caller, Kingtalker', '500 Contacts Memory', '12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including Battery', 'Auto Call Recorder, Smart Notifications, Big LED Torch', 'Smart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BT', 'Wireless FM Radio with Recording', 'Vibration Mode Support', '12 + 1 Month Warranty']",999,very cheap
336,"Nothing Phone (1) (White, 256 GB)",Nothing,4.3,5794,676,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",42999,budget
337,"REDMI 10 (Midnight Black, 128 GB)",REDMI,4.2,21047,1582,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",16999,cheap
338,itel Ace 2N,itel,4.1,324,17,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",915,very cheap
339,"IQOO 9 SE 5G (Sunset Sierra, 128 GB)",IQOO,4.1,148,15,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera', '4500 mAh Battery', '1 Year']",32989,cheap
340,SAMSUNG Guru GT,SAMSUNG,4.1,3143,203,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",1689,very cheap
341,"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,4.2,183,14,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year Warranty']",24990,cheap
342,"realme 9 5G SE (Azure Glow, 128 GB)",realme,4.3,2207,201,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",26999,cheap
343,"Redmi Note 11 (Starburst White, 128 GB)",Redmi,4.2,8892,706,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",15998,cheap
344,SAMSUNG Guru Music 2,SAMSUNG,4.3,"1,95,923",18328,"['NA ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Li-Ion Battery', 'NA 0 Single Core 208MHz Processor', '1 Year Manufacturer Warranty']",2399,very cheap
345,Micromax X512,Micromax,4.0,239,14,"['30 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",1219,very cheap
346,Micromax X512,Micromax,3.6,55,3,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",1219,very cheap
347,"Xiaomi 11i 5G (Stealth Black, 128 GB)",Xiaomi,4.2,37175,4598,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",29999,cheap
348,"POCO M5 (Power Black, 64 GB)",POCO,4.3,2687,210,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",15999,cheap
349,"MOTOROLA e32s (Slate Gray, 64 GB)",MOTOROLA,3.8,1301,159,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",10350,very cheap
350,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,4.4,28344,2941,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",74999,expensive
351,"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4.2,4148,419,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",15466,cheap
352,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",REDMI,4.3,43837,3182,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16999,cheap
353,"POCO F4 5G (Night Black, 256 GB)",POCO,4.4,2408,354,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",39999,budget
354,"POCO F4 5G (Night Black, 128 GB)",POCO,4.3,4148,573,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",34999,cheap
355,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,4.2,643,41,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",6776,very cheap
356,"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,4.2,5184,311,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
357,"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,4.2,5184,311,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",13999,very cheap
358,MTR Ferrari,MTR,4.1,6195,449,"['64 MB RAM | 64 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '12 Months']",1340,very cheap
359,"REDMI A1+ (Light Green, 32 GB)",REDMI,4.2,515,42,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",9999,very cheap
360,"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,4.2,224,11,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.53 cm (6.9 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '7000 mAh Battery', 'MediaTek Helio G88 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",12490,very cheap
361,"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,4.3,13786,1118,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",23999,cheap
362,"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,4.2,563,79,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Dimensity 810 Processor', '1 Year on Handset and 6 Months on Accessories']",17999,cheap
363,"realme Narzo 50 (Speed Black, 128 GB)",realme,4.4,6947,522,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",17999,cheap
364,"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,4.7,"1,74,464",9613,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",69900,expensive
365,"REDMI Note 11S (Polar White, 128 GB)",REDMI,4.2,2044,166,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",17990,cheap
366,"Infinix Note 11 (Celestial Snow, 64 GB)",Infinix,4.3,38172,4608,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",14999,very cheap
367,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",APPLE,4.6,1767,169,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']","1,39,900",very expensive
368,"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,4.3,14318,1549,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",30990,cheap
369,"realme C30s (Stripe Blue, 64 GB)",realme,4.2,3237,196,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",11999,very cheap
370,"MOTOROLA edge 30 (Aurora Green, 128 GB)",MOTOROLA,4.1,6281,909,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']",30999,cheap
371,Nokia 125 TA-1253 DS,Nokia,4.0,2760,187,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2379,very cheap
372,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",SAMSUNG,4.1,1235,143,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",39990,budget
